"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:57:16:864 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
,"53.59","54.37","59.18","56.79","54.72","57.93","47.66","55.69","56.77","54.59","56.84","48.13","51.99","56.42","52.21","55.12","53.38","49.34","53.62","54.78","54.37","52.12","52.16","53.08","51.98","54.5","54.31","56.75","54.65","57.28","53.67","55.83","50.42","48.86","50.34","54.86","50.32","56.46","52.03","57.09","52.86","52.34","54.05","50.07","50.03","54.18","53.89","53.41","53.52","50.32","47.93","53.42","51.87","60.61","59.24","55.58","54.03","52.41","57.9","53.42","54.28","53.87","52.27","49.56","55.96","51.82","54.09","58.61","53.38","56.94","59.79","54.91","53.3","52.68","54.22","52.31","51.74","50.38","54.96","49.51","49.51","55.06","52.21","58.05","52.93","58.31","52.11","55.13","51.02","55.57","50.63","50.88","48.54","49.84","53.16","55.79","49.32","55.27","53.26","52.4"
